time,ar_coffe,brent,corn,cotton,diesel,feeder_cattle,ho,lean_hogs,Live_cattle,NG,oats,rb,Soybean,Soybean_meal,sugar,us_cotton,wti,wheat
2009-09-07,1.2285,66.53,300.5,0.5753,546.3,98.95,1.7205,50.5,86.65,2.728,195.75,1.7763,961,332.2,520.6,0.5753,68.02,
2009-09-08,1.23,69.42,302.75,0.5878,567.5,99.05,1.7825,50.98,87.1,2.807,193,1.8289,969,343.5,520,0.5878,71.1,431.5
2009-09-09,1.237,69.83,305.5,0.5878,570.3,99.8,1.7944,51.45,87.55,2.829,191.5,1.8281,961.5,348.8,519.5,0.5878,71.31,429
2009-09-10,1.234,69.86,309.5,0.5899,570.3,99.5,1.7885,52.43,87.23,3.256,195.25,1.8036,973.5,349,539.2,0.5899,71.94,432.75
2009-09-11,1.253,67.69,314.5,0.5931,564.3,99.18,1.7308,52.48,87.23,2.96,195.25,1.7598,984.5,338,538.5,0.5931,69.29,441.75
2009-09-14,1.321,67.44,305,0.6046,551.8,98.85,1.7422,50.95,87.05,3.297,195.25,1.7433,925,310,544.2,0.6046,68.86,431
2009-09-15,1.321,67.35,346.5,0.6142,552,98.55,1.7801,53.43,87.23,3.32,217.25,1.7892,960,301.1,546.8,0.6142,70.93,470.5
2009-09-16,1.332,71.67,336.25,0.6212,562.5,98.28,1.8258,52.45,86.98,3.76,217.25,1.8483,950.5,297.8,591.6,0.6212,72.51,467.25
2009-09-17,1.3505,71.55,329,0.6266,586.8,96.65,1.8409,52.18,85.78,3.458,214,1.8512,953,299,586,0.6266,72.47,461.75
2009-09-18,1.348,71.32,318,0.6318,579,97.25,1.8279,50.8,85.55,3.778,213,1.8324,941,290,579.9,0.6318,72.04,457.25
2009-09-21,1.3565,68.69,316,0.6119,559.3,97.15,1.7517,50.15,84.98,3.576,212,1.7514,913.5,281.9,573,0.6119,69.71,456
2009-09-22,1.3805,70.53,325.75,0.6239,572,96.75,1.8121,49.88,85.28,3.609,213,1.7816,922,282.1,579.2,0.6239,71.55,455.75
2009-09-23,1.364,67.99,330.25,0.6293,557.5,96.85,1.7594,50.93,86.45,3.86,216,1.7049,920.5,284.5,584.5,0.6293,68.97,460
2009-09-24,1.293,64.82,336.5,0.6306,539.3,97,1.6814,50.23,86.1,3.955,219,1.6366,919.5,284,571.4,0.6306,65.89,473
2009-09-25,1.277,65.11,334,0.606,534.5,96.6,1.6771,49.95,86.05,3.985,219,1.6205,926,289.2,577.7,0.606,66.02,449.75
2009-09-28,1.2715,65.54,338.75,0.615,542.3,96.45,1.6909,49.88,86.1,3.73,225,1.638,919.5,288.5,593.5,0.615,66.84,455.75
2009-09-29,1.255,65.49,341,0.6005,537.3,95.8,1.7006,50.28,85.65,4.875,234,1.6281,917,288,611,0.6005,66.71,447.5
2009-09-30,1.278,69.07,344,0.6134,552,96.5,1.796,50.08,85.6,4.841,233,1.7259,927,288.7,618,0.6134,70.61,457.5
2009-10-01,1.267,69.19,340.5,0.5984,563,94.95,1.8274,49.43,84.1,4.466,224,1.7579,918,284.7,609.3,0.5984,70.82,452.75
2009-10-02,1.297,68.07,333.5,0.5926,554.3,93.55,1.7968,49.25,82.95,4.718,220.5,1.7409,885,272,589.8,0.5926,69.95,441.25
2009-10-05,1.2945,68.04,341.5,0.6065,544.3,93.35,1.7916,49.05,82.68,4.987,222,1.7539,885,275.5,597.8,0.6065,70.41,442.75
2009-10-06,1.336,68.56,358.25,0.6207,568.5,92.85,1.8142,50.1,82.3,4.88,228.25,1.7727,910,285.5,605.5,0.6207,70.88,460.25
2009-10-07,1.3425,67.2,359.75,0.6207,561.5,93.35,1.7811,50.9,82.23,4.904,232,1.7203,912,290.7,586.8,0.6207,69.57,463.25
2009-10-08,1.379,69.77,364,0.6291,564.3,93.98,1.8469,51.03,81.88,4.963,235.5,1.7797,936,302.7,575.8,0.6291,71.69,474
2009-10-09,1.3565,70,362.25,0.6302,573.3,94.18,1.8528,50.85,82.63,4.77,240,1.768,964,310.3,559.5,0.6302,71.77,468
2009-10-12,1.3805,71.36,381.25,0.6468,573.3,94.03,1.8944,50.13,82.2,4.88,254.75,1.799,999,322.8,549.9,0.6468,73.27,494.25
2009-10-13,1.3845,72.4,381.75,0.6588,597,93.05,1.9234,50.45,82.2,4.588,258.5,1.8318,993,326.3,577.2,0.6588,74.15,511.25
2009-10-14,1.3925,73.1,383,0.6708,605.8,93.73,1.9427,51.1,83.25,4.436,253.5,1.8575,994,336,581.4,0.6708,75.18,513
2009-10-15,1.3775,74.45,373,0.6764,616,94.13,2.0181,54.48,83.8,4.482,250,1.9449,983,296.2,596.5,0.6764,77.58,505
2009-10-16,1.4285,76.99,372,0.6821,625.3,94.55,2.0297,54.1,84.1,4.781,251.5,1.9793,977.5,294.7,600.9,0.6821,78.53,498.75
2009-10-19,1.4425,77.77,386.25,0.6647,633,94.8,2.0522,54.05,84.7,4.835,259,1.9872,996.3,298.3,603.2,0.6647,79.61,517.75
2009-10-20,1.418,77.24,384.5,0.6723,637.5,94.25,2.0473,52.88,84.9,5.161,259,1.9877,982.5,292.5,591.2,0.6723,79.09,517.5
2009-10-21,1.443,79.69,398.25,0.6838,649,94.5,2.1053,53.68,86.6,5.1,263,2.0543,1008.5,298.7,598.6,0.6838,81.37,542.5
2009-10-22,1.4365,79.51,403.5,0.6855,653.8,94.45,2.0946,53.73,85.95,4.947,264.25,2.0442,1005.5,300.8,587.1,0.6855,81.19,551.75
2009-10-23,1.3715,78.92,397.75,0.6738,644.8,94.25,2.0756,53.03,86.35,4.787,250.25,2.0438,1006,303.3,583.5,0.6738,80.5,547.75
2009-10-26,1.365,77.26,378,0.6741,636.5,93.85,2.0335,53.45,86.13,4.513,247.5,2.0338,986.5,294.8,574.2,0.6741,78.68,527
2009-10-27,1.3635,77.92,370.75,0.6705,640.8,93.85,2.0551,55.43,86.13,4.557,244,2.0705,973.5,287.6,570.2,0.6705,79.55,503.25
2009-10-28,1.346,75.86,369,0.6688,624.8,93.65,1.9969,55.95,85.55,4.289,247.75,1.9864,968.5,291.3,558.7,0.6688,77.46,494.75
2009-10-29,1.3675,78.04,379.5,0.6757,644,93.28,2.0542,57.2,84.65,5.062,257.25,2.019,985.5,295.3,576.6,0.6757,79.87,503.75
2009-10-30,1.355,75.2,366,0.6764,624.8,94.8,1.9811,56.7,81.65,5.045,254.5,1.9432,978,297,580.5,0.6764,77,494.25
2009-11-02,1.4235,76.55,382.25,0.6764,627.3,95.13,2.046,57.73,86.23,4.824,254.25,1.9903,997.5,302.7,590.5,0.6764,78.13,516.75
2009-11-03,1.411,78.11,390,0.6745,625.3,94.68,2.0733,57.55,85.7,4.922,257,2.0004,1006.8,306.4,593.8,0.6745,79.6,515.75
2009-11-04,1.4075,78.89,384,0.6811,641,95.38,2.0902,57.8,86.25,4.725,258,2.0127,995.5,301.6,591.7,0.6811,80.4,521
2009-11-05,1.421,77.99,376.5,0.6741,639.8,95.6,2.0576,56.6,86.35,4.782,255.75,1.9877,967,291.3,585.2,0.6741,79.62,512.25
2009-11-06,1.389,75.87,367,0.6654,607.3,94.65,2.0035,55.7,85,4.595,254,1.9243,948,288.8,581,0.6654,77.43,497.25
2009-11-09,1.4005,77.77,386,0.6761,629,94.25,2.0627,55.8,84.95,4.67,258.5,1.9818,964.3,294.3,581.1,0.6761,79.43,520
2009-11-10,1.3405,77.5,394.5,0.6905,628.5,93.88,2.0523,55.63,84.6,4.467,263.75,1.9774,961.5,288.2,574.8,0.6905,79.05,523
2009-11-11,1.327,77.95,394,0.673,624.8,93.33,2.0558,55.6,83.65,4.503,266.5,1.9927,963.8,289.1,590,0.673,79.28,531.75
2009-11-12,1.3065,76.02,390.5,0.6642,624.8,92.95,1.991,54.45,82.85,4.37,269,1.9405,982.3,301,595,0.6642,76.94,531.75
2009-11-13,1.311,75.55,390.5,0.671,611,93.15,1.9661,55,83.33,4.392,262.5,1.9162,984,301.1,580.2,0.671,76.35,539
2009-11-16,1.3635,78.76,402.25,0.6844,628.5,93.1,2.032,54.95,83.58,4.614,264,1.9868,1010,304.4,607.6,0.6844,78.9,562.25
2009-11-17,1.3575,78.97,402,0.6789,631.3,93.15,2.0585,56.4,84.08,4.53,261.5,2.0049,1029.5,308.7,611.3,0.6789,79.14,574.75
2009-11-18,1.3805,79.47,398,0.6854,643,92.95,2.0486,56.45,83.08,4.254,259.5,2.0114,1027,310.5,624.5,0.6854,79.58,566.25
2009-11-19,1.3505,77.64,395,0.6882,621,93.03,1.9964,55.98,83.68,4.342,259.5,1.9695,1039,318.4,608.6,0.6882,77.46,562.5
2009-11-20,1.346,77.2,391,0.7041,609.3,92.68,1.9756,57.6,83.95,4.424,258,1.9806,1046,317.1,597.7,0.7041,76.72,559.75
2009-11-23,1.363,77.46,387.25,0.7038,628.3,92.88,1.9799,58.3,84.05,4.473,257.25,1.9794,1042,315.6,598.7,0.7038,77.56,557.25
2009-11-24,1.3605,76.46,376,0.7152,601.8,93.23,1.9497,58.63,83.4,4.486,257.5,1.939,1046,315.4,599.5,0.7152,76.02,533
2009-11-25,1.388,78.44,392,0.7107,609.3,93.3,1.9901,59.43,83.68,5.163,258,1.9976,1054.5,318,604,0.7107,77.96,550.25
2009-11-26,1.388,76.99,392,0.7107,610.8,93.3,1.9901,59.43,83.68,5.163,258,1.9976,1054.5,318,608.4,0.7107,77.96,
2009-11-27,1.3795,77.18,397.25,0.6974,605,92.5,1.9622,59.03,83.2,5.192,255,1.9262,1053,326.5,618.4,0.6974,76.05,548.75
2009-11-30,1.4175,78.47,402.75,0.7075,614.3,92.95,2.0181,58.6,83.2,4.848,254.5,2.0008,1060.5,326.8,610.3,0.7075,77.28,567.5
2009-12-01,1.425,79.35,399.75,0.6965,633.5,93.48,2.078,59.23,82.55,4.762,255,2.0423,1059.5,324.7,619,0.6965,78.37,562.5
2009-12-02,1.432,77.88,391.75,0.6968,617.5,93.95,2.0364,59.68,82.1,4.53,251.5,1.9928,1034,317.3,626.8,0.6968,76.6,554.5
2009-12-03,1.4415,78.36,385.25,0.7055,620.3,93.1,2.0495,59.25,80.8,4.459,249.75,1.993,1047,321.5,623.2,0.7055,76.46,549.75
2009-12-04,1.411,77.52,373.75,0.7021,621.8,93.35,2.0268,61.15,81,4.586,243.5,1.975,1043,320.9,618.1,0.7021,75.47,536.75
2009-12-07,1.4625,76.43,368.75,0.7083,609.3,92.85,2.0097,62.2,81.13,4.971,243.5,1.9406,1053,321.4,616.9,0.7083,73.93,526.5
2009-12-08,1.4365,75.19,369.5,0.703,602,92.05,1.9909,62.68,80.88,5.114,242,1.9246,1044,316.6,609.9,0.703,72.62,519.25
2009-12-09,1.4155,72.39,368,0.7442,595.5,91.05,1.9093,63.4,79.2,4.898,244.5,1.8573,1028.5,314.2,599.8,0.7442,70.67,515
2009-12-10,1.4265,71.86,377.25,0.7372,595.5,90.73,1.9029,63.63,79.1,5.298,244.5,1.8351,1027,313.1,621,0.7372,70.54,517.75
2009-12-11,1.426,71.88,389.25,0.7431,582,91.58,1.9085,64,80.15,5.163,244.5,1.8416,1035,314.5,626.1,0.7431,69.87,519.25
2009-12-14,1.4585,71.89,392,0.7577,588.3,91.9,1.9082,64.58,81.05,5.332,244.5,1.8267,1055,326.5,650.7,0.7577,69.51,525
2009-12-15,1.472,72.05,407.5,0.7488,590.3,93.03,1.9033,67.43,82.1,5.523,260,1.8451,1055,316.8,656.2,0.7488,70.69,536.75
2009-12-16,1.482,73.55,410.25,0.7625,603.3,92.85,1.9658,66.83,82.13,5.462,262.25,1.8739,1059.5,316.9,666.2,0.7625,72.66,537.25
2009-12-17,1.46,73.37,397,0.7574,591.8,93.98,1.9574,65.55,81.43,5.768,259,1.852,1022,307.4,663,0.7574,72.65,518.5
2009-12-18,1.4435,73.75,397.75,0.7528,595.3,94.73,1.9567,65.13,82.05,5.782,260.25,1.8948,1012,305.4,678.3,0.7528,73.36,528
2009-12-21,1.456,72.99,400,0.7496,601.8,94.55,1.9452,64.23,82.23,5.669,258.5,1.8691,1001,300.8,668.4,0.7496,72.47,519.5
2009-12-22,1.4245,73.46,398.75,0.738,586.8,94.43,1.9486,64.75,81.95,5.715,259,1.8888,991,298.5,676,0.738,74.4,523
2009-12-23,1.4265,75.45,404.75,0.739,611,95.45,2.0118,65.68,83.28,5.821,258.5,1.9666,1001.3,303.9,684.4,0.739,76.67,529
2009-12-24,1.393,76.31,408.5,0.7365,607,94.63,2.0356,63.8,83.08,5.643,260,1.9896,999.5,301.4,694,0.7365,78.05,524.5
2009-12-28,1.3695,77.32,416,0.7582,627.8,95.53,2.0735,64.7,83.68,5.99,265,2.0184,1029,310.4,694,0.7582,78.77,550.75
2009-12-29,1.3635,77.64,417,0.7507,629.5,94.98,2.1028,65.43,84.23,5.814,269,2.0106,1038,314.9,700.2,0.7507,78.87,541
2009-12-30,1.3665,78.03,413.75,0.7543,636.3,95.13,2.1093,65.63,84.6,5.709,276.25,2.0406,1036.3,316.2,705,0.7543,79.28,544.75
2009-12-31,1.3595,77.93,414.5,0.756,635.5,95.85,2.1188,65.6,86,5.572,277,2.0525,1039.8,313.9,710.2,0.756,79.36,541.5
2010-01-04,1.4185,80.12,418.5,0.76,653.8,95.88,2.1905,65.85,85.38,5.884,279,2.1044,1049.5,316,721.7,0.76,81.51,557.75
2010-01-05,1.41,80.59,418.75,0.7312,659.3,96.55,2.1941,67.6,86.33,5.637,274,2.125,1052.3,319.4,723,0.7312,81.77,553
2010-01-06,1.416,81.89,421.75,0.7355,661.8,96.3,2.2032,66.58,85.95,6.009,277,2.1366,1050.5,317.9,731.4,0.7355,83.18,567.25
2010-01-07,1.419,81.51,417.5,0.7289,660.3,96.45,2.1836,67.1,85.93,5.806,274,2.1349,1017.8,307,732.3,0.7289,82.66,557.75
2010-01-08,1.4535,81.37,423,0.7244,656.3,96.35,2.2003,67.25,85.83,5.749,275,2.1553,1013,306.8,726.2,0.7244,82.75,568.5
2010-01-11,1.437,80.97,422.5,0.7424,657,96.28,2.1801,66.68,85.05,5.454,268,2.1427,1001.8,304.7,717,0.7424,82.52,572.5
2010-01-12,1.431,79.3,392.5,0.7279,657,97.8,2.1318,66.4,85.45,5.591,252.5,2.0978,969.5,295.4,725.1,0.7279,80.79,535.75
2010-01-13,1.4515,78.31,384,0.7343,636,97.3,2.0946,68.98,85.7,5.733,250.5,2.0602,983.5,300.5,736.5,0.7343,79.65,537
2010-01-14,1.4435,77.82,381,0.7291,636.3,97.53,2.0829,69.05,86.65,5.588,246,2.0738,968.5,299,731.8,0.7291,79.39,527.75
2010-01-15,1.4075,77.11,371.5,0.7208,630,97.98,2.046,69.98,87.35,5.691,231,2.0454,974,291.7,723.6,0.7208,78,510
2010-01-18,1.4075,77.1,371.5,0.7208,623.5,97.98,2.046,69.98,87.35,5.691,231,2.0454,974,291.7,732.7,0.7208,78,
2010-01-19,1.409,77.63,369.25,0.7164,615.5,98.25,2.0454,70.75,87.9,5.557,226,2.0591,963.5,290.9,743.9,0.7164,79.02,500.5
2010-01-20,1.392,76.32,368,0.708,614.3,97.93,2.0211,70.45,87.45,5.496,220,2.0465,950,286.2,750,0.708,77.62,497.5
2010-01-21,1.387,74.58,372,0.7185,612.3,97.43,1.9856,70.8,86.85,5.615,223,1.9829,954,287.5,759,0.7185,76.08,499.5
2010-01-22,1.396,72.83,364.75,0.7107,597.5,97.1,1.9416,69.85,86.63,5.819,233,1.9657,951.5,286.4,747,0.7107,74.54,498.5
2010-01-25,1.394,73.69,367.75,0.6996,594.3,96.53,1.9658,68.38,86.2,5.722,233.25,2.0008,940.5,283,753.2,0.6996,75.26,498.25
2010-01-26,1.3825,73.29,362.25,0.6982,596.3,96.65,1.9508,66.48,85.53,5.485,231.75,1.9674,947.5,287.4,744.3,0.6982,74.71,494
2010-01-27,1.3355,72.24,358.25,0.6923,597.3,96.65,1.9168,66.58,85.38,5.274,228.75,1.9392,929,281.3,722.5,0.6923,73.67,483.75
2010-01-28,1.3295,72.13,361.75,0.6914,583.5,96.8,1.9191,66.78,85.65,5.138,233,1.9174,931.8,281.6,728.8,0.6914,73.64,487
2010-01-29,1.317,71.46,356.5,0.6903,586.5,98.88,1.9029,66.5,85.8,5.131,228,1.9031,914,273.8,742.9,0.6903,72.89,474
2010-02-01,1.3255,73.11,359,0.6822,586.5,97.73,1.9549,64.38,85.25,5.434,228,1.9321,909.8,271.8,733.6,0.6822,74.43,474.75
2010-02-02,1.3505,76.06,365,0.6926,602.3,97.23,2.0317,65.4,86.23,5.454,232,2.0179,925.5,273.6,734.5,0.6926,77.23,487.25
2010-02-03,1.33,75.92,353,0.6982,617.3,97.4,2.0194,66.13,86.45,5.419,231,2.0362,908,268.9,744.2,0.6982,76.98,469
2010-02-04,1.3155,72.13,354,0.6899,588.3,97.25,1.9352,66.15,86.55,5.416,228.75,1.9508,914,271.2,742.8,0.6899,73.14,475.75
2010-02-05,1.288,69.59,351.5,0.6662,575.3,98.33,1.8748,66.7,87.43,5.515,226.25,1.8864,913.5,271,724.5,0.6662,71.19,473.25
2010-02-08,1.3065,70.11,356,0.6916,567.3,99.23,1.8855,67.58,87.68,5.401,231,1.894,929.5,274.4,738,0.6916,71.89,484
2010-02-09,1.304,72.13,358.5,0.7216,572.5,99.98,1.9373,67.53,88.75,5.29,230,1.929,924.5,270.6,749.6,0.7216,73.75,482.25
2010-02-10,1.322,72.54,361.75,0.7282,576.8,100.25,1.9469,67.9,88.83,5.292,232.25,1.929,937.5,276.4,744.5,0.7282,74.52,496.75
2010-02-11,1.322,73.05,363.25,0.7292,576.8,100.5,1.963,67.63,89.4,5.396,232.25,1.9357,943,277.4,745.1,0.7292,75.28,493.5
2010-02-12,1.3275,72.9,361.5,0.7439,583.8,99.75,1.9189,67.45,89.38,5.468,232.75,1.9295,945,280,741.2,0.7439,74.13,486.5
2010-02-15,1.3275,72.51,361.5,0.7439,584,99.75,1.9189,67.45,89.38,5.468,232.75,1.9295,945,280,735.8,0.7439,74.13,
2010-02-16,1.3345,75.68,367.25,0.7534,611.3,101.13,1.9963,68.28,90.48,5.31,236,1.9882,965.5,283.9,739,0.7534,77.01,505
2010-02-17,1.3225,76.27,360,0.7517,611,101.58,2.0067,69.2,90.83,5.386,238,2.0071,951.5,279.4,714,0.7517,77.33,494.75
2010-02-18,1.341,77.78,357.25,0.7697,624.5,102.48,2.0516,70.28,92.18,5.172,235,2.0692,948,275.6,706.9,0.7697,79.06,485
2010-02-19,1.3475,78.19,360,0.7879,631,102.6,2.0699,69.65,92.78,5.044,230,2.0857,945,276.4,706.3,0.7879,79.81,489.75
2010-02-22,1.2985,78.61,371.5,0.8074,637.3,101.83,2.0788,70.3,92.05,4.895,228,2.1158,961.5,281.7,687.1,0.8074,80.16,501.25
2010-02-23,1.3035,77.25,367.75,0.8,628.8,101.15,2.0323,69.45,91.75,4.778,226.5,2.0656,952.5,279.6,653.9,0.8,78.86,491.75
2010-02-24,1.3045,78.09,375.25,0.7937,630.8,101.15,2.0421,70.35,91.78,4.816,222,2.0989,955.5,276.9,673.7,0.7937,80,500.25
2010-02-25,1.277,76.29,372.25,0.8138,612.8,100.9,1.9862,72.13,91.9,4.767,219.75,2.037,941.5,272.1,661.7,0.8138,78.17,489.75
2010-02-26,1.2905,77.59,378,0.8261,628.8,101.05,2.0249,72.8,90.3,4.813,221,2.0788,951,273.2,669.9,0.8261,79.66,506.5
2010-03-01,1.2955,76.89,370.75,0.8344,633.8,102.1,2.0235,72.95,91.73,4.679,220.5,2.1556,952.5,271,636.3,0.8344,78.7,492.75
2010-03-02,1.302,78.18,370.5,0.819,638,102.38,2.0561,72.45,92.78,4.708,221.5,2.1966,954.3,270.5,618.6,0.819,79.68,492
2010-03-03,1.297,79.25,375.75,0.8319,646.5,102.5,2.0937,73.4,92.9,4.757,221.75,2.2476,954.5,266.5,619.5,0.8319,80.87,503.5
2010-03-04,1.2785,78.54,372,0.8212,642,102.53,2.0687,73.58,93.03,4.575,219,2.2337,932.5,257.9,592,0.8212,80.21,490.5
2010-03-05,1.28,79.89,364.75,0.8253,651.5,102.2,2.0974,73.1,92.95,4.593,219,2.271,934.8,257.9,609.5,0.8253,81.5,482.25
2010-03-08,1.287,80.47,364.5,0.8215,649.3,102.53,2.1055,72.8,94.2,4.527,220.5,2.2892,940.5,259.5,589.8,0.8215,81.87,484.5
2010-03-09,1.3025,79.91,358.75,0.7973,650.3,102.35,2.0898,72.4,94.4,4.516,218,2.2603,941.5,259,555.3,0.7973,81.49,478.5
2010-03-10,1.305,80.48,355.5,0.8021,664.8,102,2.1162,72.55,93.88,4.559,213,2.2851,952,258.7,537.1,0.8021,82.09,470.75
2010-03-11,1.3145,80.28,355.5,0.7877,664.8,101.93,2.115,71.88,93.83,4.44,211.5,2.272,925.5,249.6,531.7,0.7877,82.11,468.5
2010-03-12,1.3015,79.39,354,0.8047,665.8,103,2.094,72.65,95.1,4.4,211.5,2.255,926,251.2,540.9,0.8047,81.24,472.25
2010-03-15,1.3015,77.89,363.25,0.8076,649.3,102.9,2.0576,71.8,95.65,4.391,216,2.2228,930,257.6,541.2,0.8076,79.8,479.25
2010-03-16,1.3035,79.02,366.75,0.8184,672.3,102.95,2.1143,71.75,95.48,4.347,218,2.275,945,261.5,521.4,0.8184,81.7,487
2010-03-17,1.312,81.96,374,0.8117,675.8,103.28,2.1395,71.6,96.15,4.303,225,2.3097,959,267.4,521.5,0.8117,82.93,496
2010-03-18,1.3315,81.48,376,0.8221,673.8,104.63,2.1191,72.88,97.53,4.085,225.5,2.3009,959.5,269.9,532.6,0.8221,82.2,489.25
2010-03-19,1.303,79.88,374.5,0.8218,658.8,104.8,2.0767,73.35,97.98,4.169,224.5,2.2556,961.8,270.2,528.1,0.8218,80.68,483.75
2010-03-22,1.33,80.54,370.75,0.8249,662.3,104.7,2.0837,73.1,97.1,4.079,218.5,2.2562,968.5,271.4,507.5,0.8249,81.25,486.5
2010-03-23,1.3475,80.7,362.75,0.8289,670.3,105.38,2.1018,71.93,95.7,4.13,216.5,2.2628,968,271.9,473.7,0.8289,81.91,476.75
2010-03-24,1.343,79.62,365,0.8141,660.8,106.1,2.0707,71.13,95.73,4.105,215,2.2212,960,270.9,484.8,0.8141,80.61,476
2010-03-25,1.37,79.61,355,0.8018,664.3,106.1,2.0693,70.13,94.75,3.981,206.75,2.2177,942.5,265.9,482.6,0.8018,80.53,466.5
2010-03-26,1.3585,79.29,356.25,0.7969,660.3,107.2,2.0697,69.68,94.03,3.872,212,2.2074,952,270.9,486,0.7969,80,464.75
2010-03-29,1.3815,81.17,357,0.8043,679.5,108.38,2.1188,71.88,95.38,3.842,212,2.2613,967.5,276.9,503,0.8043,82.17,464.75
2010-03-30,1.3895,81.28,354.5,0.7954,674.5,108.73,2.1247,73.05,96.05,3.973,213.5,2.2747,974,283.1,519,0.7954,82.37,472
2010-03-31,1.3615,82.7,345,0.8055,683.8,110.43,2.1646,73.33,96.55,3.869,208,2.31,941,265.8,504,0.8055,83.76,450.5
2010-04-01,1.374,84.01,344.5,0.815,704,110.38,2.2167,74.13,96.65,4.086,210.5,2.3237,942,265.9,481.6,0.815,84.87,454.75
2010-04-05,1.3965,85.88,345.75,0.8228,721,112.65,2.2675,76.23,97.33,4.277,208,2.3502,936,261.2,481.6,0.8228,86.62,453.5
2010-04-06,1.392,86.15,346.5,0.8229,725.8,112.2,2.2683,76.63,97.25,4.096,210.25,2.3483,944.5,263.1,489,0.8229,86.84,463.5
2010-04-07,1.3755,85.59,356.5,0.8098,716.3,113.05,2.2439,77.18,99.45,4.019,217.5,2.3147,952.5,265.6,483,0.8098,85.88,475.25
2010-04-08,1.347,84.81,348.25,0.786,708.5,112.88,2.2282,76.68,99.35,3.909,217.5,2.2983,946.5,262.6,490.7,0.786,85.39,469.25
2010-04-09,1.327,84.83,345.75,0.7807,709.5,114.53,2.226,76.23,99.65,4.07,215,2.2893,952.3,265.3,500.3,0.7807,84.92,465.75
2010-04-12,1.3355,84.77,348.25,0.7813,709.5,114.03,2.2189,76.38,99,4.008,218,2.2958,960,271.4,523.2,0.7813,84.34,467.75
2010-04-13,1.322,84.72,352.5,0.8003,700,113.3,2.2142,76.75,98.33,4.16,215.75,2.3093,968,275.2,536.6,0.8003,84.05,476
2010-04-14,1.3185,86.15,358,0.795,714.5,111.85,2.2421,77.43,97.13,4.199,215.75,2.3327,969,274.3,547.7,0.795,85.84,474.75
2010-04-15,1.3175,87.17,363.25,0.805,715.8,112.25,2.2523,77.8,98,3.985,217.5,2.3262,984,281.9,537.3,0.805,85.51,480.25
2010-04-16,1.291,85.99,364,0.8001,705.5,111.95,2.2169,86.43,98.75,4.039,215.25,2.277,985.3,280.9,486.3,0.8001,83.24,490.5
2010-04-19,1.29,84.23,347.75,0.7985,687.8,112.05,2.1568,86.53,98.95,3.944,207.25,2.2544,976.8,283.9,496.6,0.7985,81.45,467.75
2010-04-20,1.2915,84.8,355.5,0.8285,700.5,111.65,2.1802,86.2,98.68,3.975,209,2.2809,984,287.5,489.7,0.8285,83.45,486
2010-04-21,1.297,85.7,359.25,0.8304,700.8,112.05,2.2058,87.83,99.6,3.955,212,2.2827,995.5,293,489,0.8304,83.68,487.25
2010-04-22,1.311,85.67,362.25,0.8242,705.5,112.13,2.215,88.38,99.75,4.128,214.5,2.3002,1004.3,295.6,487.1,0.8242,83.7,498.5
2010-04-23,1.318,87.25,353,0.8426,718.5,112.2,2.2505,87.4,99.23,4.257,205,2.3531,1000,292.3,481.8,0.8426,85.12,493.25
2010-04-26,1.3255,86.83,352.25,0.8402,719.5,113,2.2371,86.83,99.53,4.262,204.75,2.3409,998.8,294.6,480.1,0.8402,84.2,476
2010-04-27,1.308,85.78,347.5,0.8305,719,113.2,2.2303,88.13,98.05,4.216,201,2.3268,982.8,287,465,0.8305,82.44,478.25
2010-04-28,1.3385,86.16,357,0.8363,710.3,113.28,2.229,88.2,98.05,4.271,200,2.3327,982.8,288.6,455.1,0.8363,83.22,476.25
2010-04-29,1.345,86.9,360.5,0.8165,728.3,113.5,2.2512,87.6,98.98,3.98,203.5,2.3556,985.8,287.4,465,0.8165,85.17,484.5
2010-04-30,1.352,87.44,366.25,0.8276,731.8,112.8,2.2885,89.53,99.93,3.92,205.25,2.3963,989.5,291.3,470.1,0.8276,86.15,491.75
2010-05-03,1.384,88.94,362.75,0.8186,743.5,113.4,2.3451,89.83,95.53,4,205,2.4351,975.8,282.7,470.1,0.8186,86.19,490
2010-05-04,1.374,85.67,360,0.7959,724.3,113.43,2.2595,90.03,96.03,4.013,203.25,2.3222,977,285.5,453.2,0.7959,82.74,499.75
2010-05-05,1.3725,82.61,364.75,0.8038,699,113.9,2.1845,89.35,96.7,3.991,203.25,2.2204,968.3,279.7,450.8,0.8038,79.97,501
2010-05-06,1.3315,79.83,364,0.7825,683,113.35,2.1137,89.03,95.85,3.929,202,2.1563,945.5,276.2,442.5,0.7825,77.11,497.25
2010-05-07,1.33,78.27,364.75,0.8071,657.8,112.43,2.0795,88.5,95.9,4.015,201,2.1251,951.3,276.4,437.8,0.8071,75.11,500.25
2010-05-10,1.3355,80.12,363,0.8104,671.8,112.63,2.1202,88.6,96.7,4.17,195.25,2.1726,952.8,278.2,448,0.8104,76.8,482.5
2010-05-11,1.3525,80.49,369.75,0.8053,677.3,112.1,2.1401,87.93,96.8,4.131,197.75,2.1952,958.3,282.3,451.2,0.8053,76.37,483.75
2010-05-12,1.368,81.2,371.75,0.8037,677.3,111.5,2.1591,88.45,95.7,4.284,198,2.2104,959.5,281.3,471,0.8037,75.65,482.75
2010-05-13,1.3705,80.11,366.5,0.8076,682.8,111.73,2.1319,88.43,95.58,4.339,192.5,2.1951,960.5,284.4,474.5,0.8076,74.4,471
